,ID,FileName,UID
1538_test,ID00419637202311204720264,13.dcm,1.2.840.10008.1.2.1
1539_test,ID00419637202311204720264,14.dcm,1.2.840.10008.1.2.1
1540_test,ID00419637202311204720264,15.dcm,1.2.840.10008.1.2.1
1541_test,ID00419637202311204720264,16.dcm,1.2.840.10008.1.2.1
1542_test,ID00419637202311204720264,17.dcm,1.2.840.10008.1.2.1
1543_test,ID00419637202311204720264,18.dcm,1.2.840.10008.1.2.1
1544_test,ID00419637202311204720264,19.dcm,1.2.840.10008.1.2.1
1545_test,ID00419637202311204720264,2.dcm,1.2.840.10008.1.2.1
1546_test,ID00419637202311204720264,20.dcm,1.2.840.10008.1.2.1
1547_test,ID00419637202311204720264,21.dcm,1.2.840.10008.1.2.1
1548_test,ID00419637202311204720264,22.dcm,1.2.840.10008.1.2.1
1549_test,ID00419637202311204720264,23.dcm,1.2.840.10008.1.2.1
1550_test,ID00419637202311204720264,24.dcm,1.2.840.10008.1.2.1
1551_test,ID00419637202311204720264,25.dcm,1.2.840.10008.1.2.1
1552_test,ID00419637202311204720264,26.dcm,1.2.840.10008.1.2.1
1553_test,ID00419637202311204720264,27.dcm,1.2.840.10008.1.2.1
1554_test,ID00419637202311204720264,28.dcm,1.2.840.10008.1.2.1
1555_test,ID00419637202311204720264,3.dcm,1.2.840.10008.1.2.1
1556_test,ID00419637202311204720264,4.dcm,1.2.840.10008.1.2.1
1557_test,ID00419637202311204720264,5.dcm,1.2.840.10008.1.2.1
1558_test,ID00419637202311204720264,6.dcm,1.2.840.10008.1.2.1
1559_test,ID00419637202311204720264,7.dcm,1.2.840.10008.1.2.1
1560_test,ID00419637202311204720264,8.dcm,1.2.840.10008.1.2.1
1561_test,ID00419637202311204720264,9.dcm,1.2.840.10008.1.2.1
1562_test,ID00421637202311550012437,1.dcm,1.2.840.10008.1.2.1
1563_test,ID00421637202311550012437,10.dcm,1.2.840.10008.1.2.1
1564_test,ID00421637202311550012437,11.dcm,1.2.840.10008.1.2.1
1565_test,ID00421637202311550012437,12.dcm,1.2.840.10008.1.2.1
1566_test,ID00421637202311550012437,13.dcm,1.2.840.10008.1.2.1
1567_test,ID00421637202311550012437,14.dcm,1.2.840.10008.1.2.1
1568_test,ID00421637202311550012437,15.dcm,1.2.840.10008.1.2.1
1569_test,ID00421637202311550012437,16.dcm,1.2.840.10008.1.2.1
1570_test,ID00421637202311550012437,17.dcm,1.2.840.10008.1.2.1
1571_test,ID00421637202311550012437,18.dcm,1.2.840.10008.1.2.1
1572_test,ID00421637202311550012437,19.dcm,1.2.840.10008.1.2.1
1573_test,ID00421637202311550012437,2.dcm,1.2.840.10008.1.2.1
1574_test,ID00421637202311550012437,20.dcm,1.2.840.10008.1.2.1
1575_test,ID00421637202311550012437,21.dcm,1.2.840.10008.1.2.1
1576_test,ID00421637202311550012437,22.dcm,1.2.840.10008.1.2.1
1577_test,ID00421637202311550012437,23.dcm,1.2.840.10008.1.2.1
1578_test,ID00421637202311550012437,24.dcm,1.2.840.10008.1.2.1
1579_test,ID00421637202311550012437,25.dcm,1.2.840.10008.1.2.1
1580_test,ID00421637202311550012437,26.dcm,1.2.840.10008.1.2.1
1581_test,ID00421637202311550012437,27.dcm,1.2.840.10008.1.2.1
1582_test,ID00421637202311550012437,28.dcm,1.2.840.10008.1.2.1
1583_test,ID00421637202311550012437,29.dcm,1.2.840.10008.1.2.1
1584_test,ID00421637202311550012437,3.dcm,1.2.840.10008.1.2.1
1585_test,ID00421637202311550012437,30.dcm,1.2.840.10008.1.2.1
1586_test,ID00421637202311550012437,31.dcm,1.2.840.10008.1.2.1
1587_test,ID00421637202311550012437,32.dcm,1.2.840.10008.1.2.1
1588_test,ID00421637202311550012437,33.dcm,1.2.840.10008.1.2.1
1589_test,ID00421637202311550012437,34.dcm,1.2.840.10008.1.2.1
1590_test,ID00421637202311550012437,35.dcm,1.2.840.10008.1.2.1
1591_test,ID00421637202311550012437,36.dcm,1.2.840.10008.1.2.1
1592_test,ID00421637202311550012437,37.dcm,1.2.840.10008.1.2.1
1593_test,ID00421637202311550012437,38.dcm,1.2.840.10008.1.2.1
1594_test,ID00421637202311550012437,39.dcm,1.2.840.10008.1.2.1
1595_test,ID00421637202311550012437,4.dcm,1.2.840.10008.1.2.1
1596_test,ID00421637202311550012437,40.dcm,1.2.840.10008.1.2.1
1597_test,ID00421637202311550012437,41.dcm,1.2.840.10008.1.2.1
1598_test,ID00421637202311550012437,42.dcm,1.2.840.10008.1.2.1
1599_test,ID00421637202311550012437,43.dcm,1.2.840.10008.1.2.1
1600_test,ID00421637202311550012437,44.dcm,1.2.840.10008.1.2.1
1601_test,ID00421637202311550012437,45.dcm,1.2.840.10008.1.2.1
1602_test,ID00421637202311550012437,46.dcm,1.2.840.10008.1.2.1
1603_test,ID00421637202311550012437,47.dcm,1.2.840.10008.1.2.1
1604_test,ID00421637202311550012437,48.dcm,1.2.840.10008.1.2.1
1605_test,ID00421637202311550012437,49.dcm,1.2.840.10008.1.2.1
1606_test,ID00421637202311550012437,5.dcm,1.2.840.10008.1.2.1
1607_test,ID00421637202311550012437,50.dcm,1.2.840.10008.1.2.1
1608_test,ID00421637202311550012437,51.dcm,1.2.840.10008.1.2.1
1609_test,ID00421637202311550012437,52.dcm,1.2.840.10008.1.2.1
1610_test,ID00421637202311550012437,53.dcm,1.2.840.10008.1.2.1
1611_test,ID00421637202311550012437,54.dcm,1.2.840.10008.1.2.1
1612_test,ID00421637202311550012437,55.dcm,1.2.840.10008.1.2.1
1613_test,ID00421637202311550012437,56.dcm,1.2.840.10008.1.2.1
1614_test,ID00421637202311550012437,57.dcm,1.2.840.10008.1.2.1
1615_test,ID00421637202311550012437,58.dcm,1.2.840.10008.1.2.1
1616_test,ID00421637202311550012437,59.dcm,1.2.840.10008.1.2.1
1617_test,ID00421637202311550012437,6.dcm,1.2.840.10008.1.2.1
1618_test,ID00421637202311550012437,60.dcm,1.2.840.10008.1.2.1
1619_test,ID00421637202311550012437,61.dcm,1.2.840.10008.1.2.1
1620_test,ID00421637202311550012437,62.dcm,1.2.840.10008.1.2.1
1621_test,ID00421637202311550012437,7.dcm,1.2.840.10008.1.2.1
1622_test,ID00421637202311550012437,8.dcm,1.2.840.10008.1.2.1
1623_test,ID00421637202311550012437,9.dcm,1.2.840.10008.1.2.1
1624_test,ID00422637202311677017371,1.dcm,1.2.840.10008.1.2.1
1625_test,ID00422637202311677017371,10.dcm,1.2.840.10008.1.2.1
1626_test,ID00422637202311677017371,100.dcm,1.2.840.10008.1.2.1
1627_test,ID00422637202311677017371,101.dcm,1.2.840.10008.1.2.1
1628_test,ID00422637202311677017371,102.dcm,1.2.840.10008.1.2.1
1629_test,ID00422637202311677017371,103.dcm,1.2.840.10008.1.2.1
1630_test,ID00422637202311677017371,104.dcm,1.2.840.10008.1.2.1
1631_test,ID00422637202311677017371,105.dcm,1.2.840.10008.1.2.1
1632_test,ID00422637202311677017371,106.dcm,1.2.840.10008.1.2.1
1633_test,ID00422637202311677017371,107.dcm,1.2.840.10008.1.2.1
1634_test,ID00422637202311677017371,108.dcm,1.2.840.10008.1.2.1
1635_test,ID00422637202311677017371,109.dcm,1.2.840.10008.1.2.1
1636_test,ID00422637202311677017371,11.dcm,1.2.840.10008.1.2.1
1637_test,ID00422637202311677017371,110.dcm,1.2.840.10008.1.2.1
1638_test,ID00422637202311677017371,111.dcm,1.2.840.10008.1.2.1
1639_test,ID00422637202311677017371,112.dcm,1.2.840.10008.1.2.1
1640_test,ID00422637202311677017371,113.dcm,1.2.840.10008.1.2.1
1641_test,ID00422637202311677017371,114.dcm,1.2.840.10008.1.2.1
1642_test,ID00422637202311677017371,115.dcm,1.2.840.10008.1.2.1
1643_test,ID00422637202311677017371,116.dcm,1.2.840.10008.1.2.1
1644_test,ID00422637202311677017371,117.dcm,1.2.840.10008.1.2.1
1645_test,ID00422637202311677017371,118.dcm,1.2.840.10008.1.2.1
1646_test,ID00422637202311677017371,119.dcm,1.2.840.10008.1.2.1
1647_test,ID00422637202311677017371,12.dcm,1.2.840.10008.1.2.1
1648_test,ID00422637202311677017371,120.dcm,1.2.840.10008.1.2.1
1649_test,ID00422637202311677017371,121.dcm,1.2.840.10008.1.2.1
1650_test,ID00422637202311677017371,122.dcm,1.2.840.10008.1.2.1
1651_test,ID00422637202311677017371,123.dcm,1.2.840.10008.1.2.1
1652_test,ID00422637202311677017371,124.dcm,1.2.840.10008.1.2.1
1653_test,ID00422637202311677017371,125.dcm,1.2.840.10008.1.2.1
1654_test,ID00422637202311677017371,126.dcm,1.2.840.10008.1.2.1
1655_test,ID00422637202311677017371,127.dcm,1.2.840.10008.1.2.1
1656_test,ID00422637202311677017371,128.dcm,1.2.840.10008.1.2.1
1657_test,ID00422637202311677017371,129.dcm,1.2.840.10008.1.2.1
1658_test,ID00422637202311677017371,13.dcm,1.2.840.10008.1.2.1
1659_test,ID00422637202311677017371,130.dcm,1.2.840.10008.1.2.1
1660_test,ID00422637202311677017371,131.dcm,1.2.840.10008.1.2.1
1661_test,ID00422637202311677017371,132.dcm,1.2.840.10008.1.2.1
1662_test,ID00422637202311677017371,133.dcm,1.2.840.10008.1.2.1
1663_test,ID00422637202311677017371,134.dcm,1.2.840.10008.1.2.1
1664_test,ID00422637202311677017371,135.dcm,1.2.840.10008.1.2.1
1665_test,ID00422637202311677017371,136.dcm,1.2.840.10008.1.2.1
1666_test,ID00422637202311677017371,137.dcm,1.2.840.10008.1.2.1
1667_test,ID00422637202311677017371,138.dcm,1.2.840.10008.1.2.1
1668_test,ID00422637202311677017371,139.dcm,1.2.840.10008.1.2.1
1669_test,ID00422637202311677017371,14.dcm,1.2.840.10008.1.2.1
1670_test,ID00422637202311677017371,140.dcm,1.2.840.10008.1.2.1
1671_test,ID00422637202311677017371,141.dcm,1.2.840.10008.1.2.1
1672_test,ID00422637202311677017371,142.dcm,1.2.840.10008.1.2.1
1673_test,ID00422637202311677017371,143.dcm,1.2.840.10008.1.2.1
1674_test,ID00422637202311677017371,144.dcm,1.2.840.10008.1.2.1
1675_test,ID00422637202311677017371,145.dcm,1.2.840.10008.1.2.1
1676_test,ID00422637202311677017371,146.dcm,1.2.840.10008.1.2.1
1677_test,ID00422637202311677017371,147.dcm,1.2.840.10008.1.2.1
1678_test,ID00422637202311677017371,148.dcm,1.2.840.10008.1.2.1
1679_test,ID00422637202311677017371,149.dcm,1.2.840.10008.1.2.1
1680_test,ID00422637202311677017371,15.dcm,1.2.840.10008.1.2.1
1681_test,ID00422637202311677017371,150.dcm,1.2.840.10008.1.2.1
1682_test,ID00422637202311677017371,151.dcm,1.2.840.10008.1.2.1
1683_test,ID00422637202311677017371,152.dcm,1.2.840.10008.1.2.1
1684_test,ID00422637202311677017371,153.dcm,1.2.840.10008.1.2.1
1685_test,ID00422637202311677017371,154.dcm,1.2.840.10008.1.2.1
1686_test,ID00422637202311677017371,155.dcm,1.2.840.10008.1.2.1
1687_test,ID00422637202311677017371,156.dcm,1.2.840.10008.1.2.1
1688_test,ID00422637202311677017371,157.dcm,1.2.840.10008.1.2.1
1689_test,ID00422637202311677017371,158.dcm,1.2.840.10008.1.2.1
1690_test,ID00422637202311677017371,159.dcm,1.2.840.10008.1.2.1
1691_test,ID00422637202311677017371,16.dcm,1.2.840.10008.1.2.1
1692_test,ID00422637202311677017371,160.dcm,1.2.840.10008.1.2.1
1693_test,ID00422637202311677017371,161.dcm,1.2.840.10008.1.2.1
1694_test,ID00422637202311677017371,162.dcm,1.2.840.10008.1.2.1
1695_test,ID00422637202311677017371,163.dcm,1.2.840.10008.1.2.1
1696_test,ID00422637202311677017371,164.dcm,1.2.840.10008.1.2.1
1697_test,ID00422637202311677017371,165.dcm,1.2.840.10008.1.2.1
1698_test,ID00422637202311677017371,166.dcm,1.2.840.10008.1.2.1
1699_test,ID00422637202311677017371,167.dcm,1.2.840.10008.1.2.1
1700_test,ID00422637202311677017371,168.dcm,1.2.840.10008.1.2.1
1701_test,ID00422637202311677017371,169.dcm,1.2.840.10008.1.2.1
1702_test,ID00422637202311677017371,17.dcm,1.2.840.10008.1.2.1
1703_test,ID00422637202311677017371,170.dcm,1.2.840.10008.1.2.1
1704_test,ID00422637202311677017371,171.dcm,1.2.840.10008.1.2.1
1705_test,ID00422637202311677017371,172.dcm,1.2.840.10008.1.2.1
1706_test,ID00422637202311677017371,173.dcm,1.2.840.10008.1.2.1
1707_test,ID00422637202311677017371,174.dcm,1.2.840.10008.1.2.1
1708_test,ID00422637202311677017371,175.dcm,1.2.840.10008.1.2.1
1709_test,ID00422637202311677017371,176.dcm,1.2.840.10008.1.2.1
1710_test,ID00422637202311677017371,177.dcm,1.2.840.10008.1.2.1
1711_test,ID00422637202311677017371,178.dcm,1.2.840.10008.1.2.1
1712_test,ID00422637202311677017371,179.dcm,1.2.840.10008.1.2.1
1713_test,ID00422637202311677017371,18.dcm,1.2.840.10008.1.2.1
1714_test,ID00422637202311677017371,180.dcm,1.2.840.10008.1.2.1
1715_test,ID00422637202311677017371,181.dcm,1.2.840.10008.1.2.1
1716_test,ID00422637202311677017371,182.dcm,1.2.840.10008.1.2.1
1717_test,ID00422637202311677017371,183.dcm,1.2.840.10008.1.2.1
1718_test,ID00422637202311677017371,184.dcm,1.2.840.10008.1.2.1
1719_test,ID00422637202311677017371,185.dcm,1.2.840.10008.1.2.1
1720_test,ID00422637202311677017371,186.dcm,1.2.840.10008.1.2.1
1721_test,ID00422637202311677017371,187.dcm,1.2.840.10008.1.2.1
1722_test,ID00422637202311677017371,188.dcm,1.2.840.10008.1.2.1
1723_test,ID00422637202311677017371,189.dcm,1.2.840.10008.1.2.1
1724_test,ID00422637202311677017371,19.dcm,1.2.840.10008.1.2.1
1725_test,ID00422637202311677017371,190.dcm,1.2.840.10008.1.2.1
1726_test,ID00422637202311677017371,191.dcm,1.2.840.10008.1.2.1
1727_test,ID00422637202311677017371,192.dcm,1.2.840.10008.1.2.1
1728_test,ID00422637202311677017371,193.dcm,1.2.840.10008.1.2.1
1729_test,ID00422637202311677017371,194.dcm,1.2.840.10008.1.2.1
1730_test,ID00422637202311677017371,195.dcm,1.2.840.10008.1.2.1
1731_test,ID00422637202311677017371,196.dcm,1.2.840.10008.1.2.1
1732_test,ID00422637202311677017371,197.dcm,1.2.840.10008.1.2.1
1733_test,ID00422637202311677017371,198.dcm,1.2.840.10008.1.2.1
1734_test,ID00422637202311677017371,199.dcm,1.2.840.10008.1.2.1
1735_test,ID00422637202311677017371,2.dcm,1.2.840.10008.1.2.1
1736_test,ID00422637202311677017371,20.dcm,1.2.840.10008.1.2.1
1737_test,ID00422637202311677017371,200.dcm,1.2.840.10008.1.2.1
1738_test,ID00422637202311677017371,201.dcm,1.2.840.10008.1.2.1
1739_test,ID00422637202311677017371,202.dcm,1.2.840.10008.1.2.1
1740_test,ID00422637202311677017371,203.dcm,1.2.840.10008.1.2.1
1741_test,ID00422637202311677017371,204.dcm,1.2.840.10008.1.2.1
1742_test,ID00422637202311677017371,205.dcm,1.2.840.10008.1.2.1
1743_test,ID00422637202311677017371,206.dcm,1.2.840.10008.1.2.1
1744_test,ID00422637202311677017371,207.dcm,1.2.840.10008.1.2.1
1745_test,ID00422637202311677017371,208.dcm,1.2.840.10008.1.2.1
1746_test,ID00422637202311677017371,209.dcm,1.2.840.10008.1.2.1
1747_test,ID00422637202311677017371,21.dcm,1.2.840.10008.1.2.1
1748_test,ID00422637202311677017371,210.dcm,1.2.840.10008.1.2.1
1749_test,ID00422637202311677017371,211.dcm,1.2.840.10008.1.2.1
1750_test,ID00422637202311677017371,212.dcm,1.2.840.10008.1.2.1
1751_test,ID00422637202311677017371,213.dcm,1.2.840.10008.1.2.1
1752_test,ID00422637202311677017371,214.dcm,1.2.840.10008.1.2.1
1753_test,ID00422637202311677017371,215.dcm,1.2.840.10008.1.2.1
1754_test,ID00422637202311677017371,216.dcm,1.2.840.10008.1.2.1
1755_test,ID00422637202311677017371,217.dcm,1.2.840.10008.1.2.1
1756_test,ID00422637202311677017371,218.dcm,1.2.840.10008.1.2.1
1757_test,ID00422637202311677017371,219.dcm,1.2.840.10008.1.2.1
1758_test,ID00422637202311677017371,22.dcm,1.2.840.10008.1.2.1
1759_test,ID00422637202311677017371,220.dcm,1.2.840.10008.1.2.1
1760_test,ID00422637202311677017371,221.dcm,1.2.840.10008.1.2.1
1761_test,ID00422637202311677017371,222.dcm,1.2.840.10008.1.2.1
1762_test,ID00422637202311677017371,223.dcm,1.2.840.10008.1.2.1
1763_test,ID00422637202311677017371,224.dcm,1.2.840.10008.1.2.1
1764_test,ID00422637202311677017371,225.dcm,1.2.840.10008.1.2.1
1765_test,ID00422637202311677017371,226.dcm,1.2.840.10008.1.2.1
1766_test,ID00422637202311677017371,227.dcm,1.2.840.10008.1.2.1
1767_test,ID00422637202311677017371,228.dcm,1.2.840.10008.1.2.1
1768_test,ID00422637202311677017371,229.dcm,1.2.840.10008.1.2.1
1769_test,ID00422637202311677017371,23.dcm,1.2.840.10008.1.2.1
1770_test,ID00422637202311677017371,230.dcm,1.2.840.10008.1.2.1
1771_test,ID00422637202311677017371,231.dcm,1.2.840.10008.1.2.1
1772_test,ID00422637202311677017371,232.dcm,1.2.840.10008.1.2.1
1773_test,ID00422637202311677017371,233.dcm,1.2.840.10008.1.2.1
1774_test,ID00422637202311677017371,234.dcm,1.2.840.10008.1.2.1
1775_test,ID00422637202311677017371,235.dcm,1.2.840.10008.1.2.1
1776_test,ID00422637202311677017371,236.dcm,1.2.840.10008.1.2.1
1777_test,ID00422637202311677017371,237.dcm,1.2.840.10008.1.2.1
1778_test,ID00422637202311677017371,238.dcm,1.2.840.10008.1.2.1
1779_test,ID00422637202311677017371,239.dcm,1.2.840.10008.1.2.1
1780_test,ID00422637202311677017371,24.dcm,1.2.840.10008.1.2.1
1781_test,ID00422637202311677017371,240.dcm,1.2.840.10008.1.2.1
1782_test,ID00422637202311677017371,241.dcm,1.2.840.10008.1.2.1
1783_test,ID00422637202311677017371,242.dcm,1.2.840.10008.1.2.1
1784_test,ID00422637202311677017371,243.dcm,1.2.840.10008.1.2.1
1785_test,ID00422637202311677017371,244.dcm,1.2.840.10008.1.2.1
1786_test,ID00422637202311677017371,245.dcm,1.2.840.10008.1.2.1
1787_test,ID00422637202311677017371,246.dcm,1.2.840.10008.1.2.1
1788_test,ID00422637202311677017371,247.dcm,1.2.840.10008.1.2.1
1789_test,ID00422637202311677017371,248.dcm,1.2.840.10008.1.2.1
1790_test,ID00422637202311677017371,249.dcm,1.2.840.10008.1.2.1
1791_test,ID00422637202311677017371,25.dcm,1.2.840.10008.1.2.1
1792_test,ID00422637202311677017371,250.dcm,1.2.840.10008.1.2.1
1793_test,ID00422637202311677017371,251.dcm,1.2.840.10008.1.2.1
1794_test,ID00422637202311677017371,252.dcm,1.2.840.10008.1.2.1
1795_test,ID00422637202311677017371,253.dcm,1.2.840.10008.1.2.1
1796_test,ID00422637202311677017371,254.dcm,1.2.840.10008.1.2.1
1797_test,ID00422637202311677017371,255.dcm,1.2.840.10008.1.2.1
1798_test,ID00422637202311677017371,256.dcm,1.2.840.10008.1.2.1
1799_test,ID00422637202311677017371,257.dcm,1.2.840.10008.1.2.1
1800_test,ID00422637202311677017371,258.dcm,1.2.840.10008.1.2.1
1801_test,ID00422637202311677017371,259.dcm,1.2.840.10008.1.2.1
1802_test,ID00422637202311677017371,26.dcm,1.2.840.10008.1.2.1
1803_test,ID00422637202311677017371,260.dcm,1.2.840.10008.1.2.1
1804_test,ID00422637202311677017371,261.dcm,1.2.840.10008.1.2.1
1805_test,ID00422637202311677017371,262.dcm,1.2.840.10008.1.2.1
1806_test,ID00422637202311677017371,263.dcm,1.2.840.10008.1.2.1
1807_test,ID00422637202311677017371,264.dcm,1.2.840.10008.1.2.1
1808_test,ID00422637202311677017371,265.dcm,1.2.840.10008.1.2.1
1809_test,ID00422637202311677017371,266.dcm,1.2.840.10008.1.2.1
1810_test,ID00422637202311677017371,267.dcm,1.2.840.10008.1.2.1
1811_test,ID00422637202311677017371,268.dcm,1.2.840.10008.1.2.1
1812_test,ID00422637202311677017371,269.dcm,1.2.840.10008.1.2.1
1813_test,ID00422637202311677017371,27.dcm,1.2.840.10008.1.2.1
1814_test,ID00422637202311677017371,270.dcm,1.2.840.10008.1.2.1
1815_test,ID00422637202311677017371,271.dcm,1.2.840.10008.1.2.1
1816_test,ID00422637202311677017371,272.dcm,1.2.840.10008.1.2.1
1817_test,ID00422637202311677017371,273.dcm,1.2.840.10008.1.2.1
1818_test,ID00422637202311677017371,274.dcm,1.2.840.10008.1.2.1
1819_test,ID00422637202311677017371,275.dcm,1.2.840.10008.1.2.1
1820_test,ID00422637202311677017371,276.dcm,1.2.840.10008.1.2.1
1821_test,ID00422637202311677017371,277.dcm,1.2.840.10008.1.2.1
1822_test,ID00422637202311677017371,278.dcm,1.2.840.10008.1.2.1
1823_test,ID00422637202311677017371,279.dcm,1.2.840.10008.1.2.1
1824_test,ID00422637202311677017371,28.dcm,1.2.840.10008.1.2.1
1825_test,ID00422637202311677017371,280.dcm,1.2.840.10008.1.2.1
1826_test,ID00422637202311677017371,281.dcm,1.2.840.10008.1.2.1
1827_test,ID00422637202311677017371,282.dcm,1.2.840.10008.1.2.1
1828_test,ID00422637202311677017371,283.dcm,1.2.840.10008.1.2.1
1829_test,ID00422637202311677017371,284.dcm,1.2.840.10008.1.2.1
1830_test,ID00422637202311677017371,285.dcm,1.2.840.10008.1.2.1
1831_test,ID00422637202311677017371,286.dcm,1.2.840.10008.1.2.1
1832_test,ID00422637202311677017371,287.dcm,1.2.840.10008.1.2.1
1833_test,ID00422637202311677017371,288.dcm,1.2.840.10008.1.2.1
1834_test,ID00422637202311677017371,289.dcm,1.2.840.10008.1.2.1
1835_test,ID00422637202311677017371,29.dcm,1.2.840.10008.1.2.1
1836_test,ID00422637202311677017371,290.dcm,1.2.840.10008.1.2.1
1837_test,ID00422637202311677017371,291.dcm,1.2.840.10008.1.2.1
1838_test,ID00422637202311677017371,292.dcm,1.2.840.10008.1.2.1
1839_test,ID00422637202311677017371,293.dcm,1.2.840.10008.1.2.1
1840_test,ID00422637202311677017371,294.dcm,1.2.840.10008.1.2.1
1841_test,ID00422637202311677017371,295.dcm,1.2.840.10008.1.2.1
1842_test,ID00422637202311677017371,296.dcm,1.2.840.10008.1.2.1
1843_test,ID00422637202311677017371,297.dcm,1.2.840.10008.1.2.1
1844_test,ID00422637202311677017371,298.dcm,1.2.840.10008.1.2.1
1845_test,ID00422637202311677017371,299.dcm,1.2.840.10008.1.2.1
1846_test,ID00422637202311677017371,3.dcm,1.2.840.10008.1.2.1
1847_test,ID00422637202311677017371,30.dcm,1.2.840.10008.1.2.1
1848_test,ID00422637202311677017371,300.dcm,1.2.840.10008.1.2.1
1849_test,ID00422637202311677017371,301.dcm,1.2.840.10008.1.2.1
1850_test,ID00422637202311677017371,302.dcm,1.2.840.10008.1.2.1
1851_test,ID00422637202311677017371,303.dcm,1.2.840.10008.1.2.1
1852_test,ID00422637202311677017371,304.dcm,1.2.840.10008.1.2.1
1853_test,ID00422637202311677017371,305.dcm,1.2.840.10008.1.2.1
1854_test,ID00422637202311677017371,306.dcm,1.2.840.10008.1.2.1
1855_test,ID00422637202311677017371,307.dcm,1.2.840.10008.1.2.1
1856_test,ID00422637202311677017371,308.dcm,1.2.840.10008.1.2.1
1857_test,ID00422637202311677017371,309.dcm,1.2.840.10008.1.2.1
1858_test,ID00422637202311677017371,31.dcm,1.2.840.10008.1.2.1
1859_test,ID00422637202311677017371,310.dcm,1.2.840.10008.1.2.1
1860_test,ID00422637202311677017371,311.dcm,1.2.840.10008.1.2.1
1861_test,ID00422637202311677017371,312.dcm,1.2.840.10008.1.2.1
1862_test,ID00422637202311677017371,313.dcm,1.2.840.10008.1.2.1
1863_test,ID00422637202311677017371,314.dcm,1.2.840.10008.1.2.1
1864_test,ID00422637202311677017371,315.dcm,1.2.840.10008.1.2.1
1865_test,ID00422637202311677017371,316.dcm,1.2.840.10008.1.2.1
1866_test,ID00422637202311677017371,317.dcm,1.2.840.10008.1.2.1
1867_test,ID00422637202311677017371,318.dcm,1.2.840.10008.1.2.1
1868_test,ID00422637202311677017371,319.dcm,1.2.840.10008.1.2.1
1869_test,ID00422637202311677017371,32.dcm,1.2.840.10008.1.2.1
1870_test,ID00422637202311677017371,320.dcm,1.2.840.10008.1.2.1
1871_test,ID00422637202311677017371,321.dcm,1.2.840.10008.1.2.1
1872_test,ID00422637202311677017371,322.dcm,1.2.840.10008.1.2.1
1873_test,ID00422637202311677017371,323.dcm,1.2.840.10008.1.2.1
1874_test,ID00422637202311677017371,324.dcm,1.2.840.10008.1.2.1
1875_test,ID00422637202311677017371,325.dcm,1.2.840.10008.1.2.1
1876_test,ID00422637202311677017371,326.dcm,1.2.840.10008.1.2.1
1877_test,ID00422637202311677017371,327.dcm,1.2.840.10008.1.2.1
1878_test,ID00422637202311677017371,328.dcm,1.2.840.10008.1.2.1
1879_test,ID00422637202311677017371,329.dcm,1.2.840.10008.1.2.1
1880_test,ID00422637202311677017371,33.dcm,1.2.840.10008.1.2.1
1881_test,ID00422637202311677017371,330.dcm,1.2.840.10008.1.2.1
1882_test,ID00422637202311677017371,331.dcm,1.2.840.10008.1.2.1
1883_test,ID00422637202311677017371,332.dcm,1.2.840.10008.1.2.1
1884_test,ID00422637202311677017371,333.dcm,1.2.840.10008.1.2.1
1885_test,ID00422637202311677017371,334.dcm,1.2.840.10008.1.2.1
1886_test,ID00422637202311677017371,335.dcm,1.2.840.10008.1.2.1
1887_test,ID00422637202311677017371,336.dcm,1.2.840.10008.1.2.1
1888_test,ID00422637202311677017371,337.dcm,1.2.840.10008.1.2.1
1889_test,ID00422637202311677017371,338.dcm,1.2.840.10008.1.2.1
1890_test,ID00422637202311677017371,339.dcm,1.2.840.10008.1.2.1
1891_test,ID00422637202311677017371,34.dcm,1.2.840.10008.1.2.1
1892_test,ID00422637202311677017371,340.dcm,1.2.840.10008.1.2.1
1893_test,ID00422637202311677017371,341.dcm,1.2.840.10008.1.2.1
1894_test,ID00422637202311677017371,342.dcm,1.2.840.10008.1.2.1
1895_test,ID00422637202311677017371,343.dcm,1.2.840.10008.1.2.1
1896_test,ID00422637202311677017371,344.dcm,1.2.840.10008.1.2.1
1897_test,ID00422637202311677017371,345.dcm,1.2.840.10008.1.2.1
1898_test,ID00422637202311677017371,346.dcm,1.2.840.10008.1.2.1
1899_test,ID00422637202311677017371,347.dcm,1.2.840.10008.1.2.1
1900_test,ID00422637202311677017371,348.dcm,1.2.840.10008.1.2.1
1901_test,ID00422637202311677017371,349.dcm,1.2.840.10008.1.2.1
1902_test,ID00422637202311677017371,35.dcm,1.2.840.10008.1.2.1
1903_test,ID00422637202311677017371,350.dcm,1.2.840.10008.1.2.1
1904_test,ID00422637202311677017371,351.dcm,1.2.840.10008.1.2.1
1905_test,ID00422637202311677017371,352.dcm,1.2.840.10008.1.2.1
1906_test,ID00422637202311677017371,353.dcm,1.2.840.10008.1.2.1
1907_test,ID00422637202311677017371,354.dcm,1.2.840.10008.1.2.1
1908_test,ID00422637202311677017371,355.dcm,1.2.840.10008.1.2.1
1909_test,ID00422637202311677017371,356.dcm,1.2.840.10008.1.2.1
1910_test,ID00422637202311677017371,357.dcm,1.2.840.10008.1.2.1
1911_test,ID00422637202311677017371,358.dcm,1.2.840.10008.1.2.1
1912_test,ID00422637202311677017371,359.dcm,1.2.840.10008.1.2.1
1913_test,ID00422637202311677017371,36.dcm,1.2.840.10008.1.2.1
1914_test,ID00422637202311677017371,360.dcm,1.2.840.10008.1.2.1
1915_test,ID00422637202311677017371,361.dcm,1.2.840.10008.1.2.1
